AD,AND,EUR,Andorra,cat,assigned,+376,AND,001
AE,ARE,AED,United Arab Emirates,ara,assigned,+971,UAE,002
AF,AFG,AFN,Afghanistan,pus,assigned,+93,AFG,003
AG,ATG,XCD,Antigua And Barbuda,eng,assigned,+1 268,ANT,004
AI,AIA,XCD,Anguilla,eng,assigned,+1 264,,005
AI,AFI,,French Afar and Issas,,deleted,,006,
AL,ALB,ALL,Albania,sqi,assigned,+355,ALB,007
AM,ARM,AMD,Armenia,hye,rus,assigned,+374,ARM,008
AN,ANT,,Netherlands Antilles,,deleted,,009,
AO,AGO,AOA,Angola,por,assigned,+244,ANG,010
AQ,ATA,,Antarctica,,assigned,+672,,011
AR,ARG,ARS,Argentina,spa,assigned,+54,ARG,012
AS,ASM,USD,American Samoa,eng,smo,assigned,+1 684,ASA,013
AT,AUT,EUR,Austria,deu,assigned,+43,AUT,014
AU,AUS,AUD,Australia,eng,assigned,+61,AUS,015
AW,ABW,AWG,Aruba,nld,assigned,+297,ARU,016
AX,ALA,EUR,land Islands,swe,assigned,+358,,017
AZ,AZE,AZN,Azerbaijan,aze,assigned,+994,AZE,018
BA,BIH,BAM,Bosnia & Herzegovina,bos,cre,srp,assigned,+387,BIH,019
BB,BRB,BBD,Barbados,eng,assigned,+1 246,BAR,020
BD,BGD,BDT,Bangladesh,ben,assigned,+880,BAN,021
BE,BEL,EUR,Belgium,nld,fra,deu,assigned,+32,BEL,022
BF,BFA,XOF,Burkina Faso,fra,assigned,+226,BUR,023
BG,BGR,BGN,Bulgaria,bul,assigned,+359,BUL,024
BH,BHR,BHD,Bahrain,ara,assigned,+973,BRN,025
BI,BDI,BIF,Burundi,fra,assigned,+257,BDI,026
BJ,BEN,XOF,Benin,fra,assigned,+229,BEN,027
BL,BLM,EUR,Saint Barthlemy,fra,assigned,+590,,028
BM,BMU,BMD,Bermuda,eng,assigned,+1 441,BER,029
BN,BRN,BND,Brunei Darussalam,msa,eng,assigned,+673,BRU,030
BO,BOL,BOB,BOV,Bolivia, Plurinational State Of,spa,aym,que,assigned,+591,BOL,031
BQ,BES,USD,Bonaire, Saint Eustatius And Saba,nld,assigned,+599,,032
BQ,ATB,,British Antarctic Territory,,deleted,,033,
BR,BRA,BRL,Brazil,por,assigned,+55,BRA,034
BS,BHS,BSD,Bahamas,eng,assigned,+1 242,BAH,035
BT,BTN,INR,BTN,Bhutan,dzo,assigned,+975,BHU,036
BU,BUR,,Burma,,deleted,,037,
BV,BVT,NOK,Bouvet Island,,assigned,,,038
BW,BWA,BWP,Botswana,eng,tsn,assigned,+267,BOT,039
BY,BLR,BYR,Belarus,bel,rus,assigned,+375,BLR,040
BY,BYS,,Byelorussian SSR,,deleted,,041,
BZ,BLZ,BZD,Belize,eng,assigned,+501,BIZ,042
CA,CAN,CAD,Canada,eng,fra,assigned,+1,CAN,043
CC,CCK,AUD,Cocos (Keeling) Islands,eng,assigned,+61,,044
CD,COD,CDF,Democratic Republic Of Congo,fra,lin,kon,swa,assigned,+243,COD,045
CF,CAF,XAF,Central African Republic,fra,sag,assigned,+236,CAF,046
CG,COG,XAF,Republic Of Congo,fra,lin,assigned,+242,CGO,047
CH,CHE,CHF,CHE,CHW,Switzerland,deu,fra,ita,roh,assigned,+41,SUI,048
CI,CIV,XOF,Cte d'Ivoire,fra,assigned,+225,CIV,049
CK,COK,NZD,Cook Islands,eng,mri,assigned,+682,COK,050
CL,CHL,CLP,CLF,Chile,spa,assigned,+56,CHI,051
CM,CMR,XAF,Cameroon,eng,fra,assigned,+237,CMR,052
CN,CHN,CNY,China,zho,assigned,+86,CHN,053
CO,COL,COP,COU,Colombia,spa,assigned,+57,COL,054
CP,,EUR,Clipperton Island,,reserved,,,055
CR,CRI,CRC,Costa Rica,spa,assigned,+506,CRC,056
CS,CSK,,Czechoslovakia,,deleted,,057,
CS,SCG,,Serbia and Montenegro,,deleted,,058,
CT,CTE,,Canton and Enderbury Islands,,deleted,,059,
CU,CUB,CUP,CUC,Cuba,spa,assigned,+53,CUB,060
CV,CPV,CVE,Cabo Verde,por,assigned,+238,CPV,061
CW,CUW,ANG,Curacao,nld,assigned,+599,,062
CX,CXR,AUD,Christmas Island,eng,assigned,+61,,063
