alpha2,alpha3,currencies,name,languages,status,countryCallingCodes,ioc,emoji
AC,,USD,Ascension Island,eng,reserved,+247,SHP,
AD,AND,EUR,Andorra,cat,assigned,+376,AND,🇦🇩
AE,ARE,AED,United Arab Emirates,ara,assigned,+971,UAE,🇦🇪
AF,AFG,AFN,Afghanistan,pus,assigned,+93,AFG,🇦🇫
AG,ATG,XCD,Antigua And Barbuda,eng,assigned,+1 268,ANT,🇦🇬
AI,AIA,XCD,Anguilla,eng,assigned,+1 264,,🇦🇮
AI,AFI,,French Afar and Issas,,deleted,,,
AL,ALB,ALL,Albania,sqi,assigned,+355,ALB,🇦🇱
AM,ARM,AMD,Armenia,"hye,rus",assigned,+374,ARM,🇦🇲
AN,ANT,,Netherlands Antilles,,deleted,,,
AO,AGO,AOA,Angola,por,assigned,+244,ANG,🇦🇴
AQ,ATA,,Antarctica,,assigned,+672,,🇦🇶
AR,ARG,ARS,Argentina,spa,assigned,+54,ARG,🇦🇷
AS,ASM,USD,American Samoa,"eng,smo",assigned,+1 684,ASA,🇦🇸
AT,AUT,EUR,Austria,deu,assigned,+43,AUT,🇦🇹
AU,AUS,AUD,Australia,eng,assigned,+61,AUS,🇦🇺
AW,ABW,AWG,Aruba,nld,assigned,+297,ARU,🇦🇼
AX,ALA,EUR,Åland Islands,swe,assigned,+358,,🇦🇽
AZ,AZE,AZN,Azerbaijan,aze,assigned,+994,AZE,🇦🇿
BA,BIH,BAM,Bosnia & Herzegovina,"bos,cre,srp",assigned,+387,BIH,🇧🇦
BB,BRB,BBD,Barbados,eng,assigned,+1 246,BAR,🇧🇧
BD,BGD,BDT,Bangladesh,ben,assigned,+880,BAN,🇧🇩
BE,BEL,EUR,Belgium,"nld,fra,deu",assigned,+32,BEL,🇧🇪
BF,BFA,XOF,Burkina Faso,fra,assigned,+226,BUR,🇧🇫
BG,BGR,BGN,Bulgaria,bul,assigned,+359,BUL,🇧🇬
BH,BHR,BHD,Bahrain,ara,assigned,+973,BRN,🇧🇭
BI,BDI,BIF,Burundi,fra,assigned,+257,BDI,🇧🇮
BJ,BEN,XOF,Benin,fra,assigned,+229,BEN,🇧🇯
BL,BLM,EUR,Saint Barthélemy,fra,assigned,+590,,🇧🇱
BM,BMU,BMD,Bermuda,eng,assigned,+1 441,BER,🇧🇲
BN,BRN,BND,Brunei Darussalam,"msa,eng",assigned,+673,BRU,🇧🇳
BO,BOL,"BOB,BOV","Bolivia, Plurinational State Of","spa,aym,que",assigned,+591,BOL,🇧🇴
BQ,BES,USD,"Bonaire, Saint Eustatius And Saba",nld,assigned,+599,,🇧🇶
BQ,ATB,,British Antarctic Territory,,deleted,,,
BR,BRA,BRL,Brazil,por,assigned,+55,BRA,🇧🇷
BS,BHS,BSD,Bahamas,eng,assigned,+1 242,BAH,🇧🇸
BT,BTN,"INR,BTN",Bhutan,dzo,assigned,+975,BHU,🇧🇹
BU,BUR,,Burma,,deleted,,,
BV,BVT,NOK,Bouvet Island,,assigned,,,🇧🇻
BW,BWA,BWP,Botswana,"eng,tsn",assigned,+267,BOT,🇧🇼
BY,BLR,BYR,Belarus,"bel,rus",assigned,+375,BLR,🇧🇾
BY,BYS,,Byelorussian SSR,,deleted,,,
BZ,BLZ,BZD,Belize,eng,assigned,+501,BIZ,🇧🇿
CA,CAN,CAD,Canada,"eng,fra",assigned,+1,CAN,🇨🇦
CC,CCK,AUD,Cocos (Keeling) Islands,eng,assigned,+61,,🇨🇨
CD,COD,CDF,Democratic Republic Of Congo,"fra,lin,kon,swa",assigned,+243,COD,🇨🇩
CF,CAF,XAF,Central African Republic,"fra,sag",assigned,+236,CAF,🇨🇫
CG,COG,XAF,Republic Of Congo,"fra,lin",assigned,+242,CGO,🇨🇬
CH,CHE,"CHF,CHE,CHW",Switzerland,"deu,fra,ita,roh",assigned,+41,SUI,🇨🇭
CI,CIV,XOF,Côte d'Ivoire,fra,assigned,+225,CIV,🇨🇮
CK,COK,NZD,Cook Islands,"eng,mri",assigned,+682,COK,🇨🇰
CL,CHL,"CLP,CLF",Chile,spa,assigned,+56,CHI,🇨🇱
CM,CMR,XAF,Cameroon,"eng,fra",assigned,+237,CMR,🇨🇲
CN,CHN,CNY,China,zho,assigned,+86,CHN,🇨🇳
CO,COL,"COP,COU",Colombia,spa,assigned,+57,COL,🇨🇴
CP,,EUR,Clipperton Island,,reserved,,,
CR,CRI,CRC,Costa Rica,spa,assigned,+506,CRC,🇨🇷
CS,CSK,,Czechoslovakia,,deleted,,,
CS,SCG,,Serbia and Montenegro,,deleted,,,
CT,CTE,,Canton and Enderbury Islands,,deleted,,,
CU,CUB,"CUP,CUC",Cuba,spa,assigned,+53,CUB,🇨🇺
CV,CPV,CVE,Cabo Verde,por,assigned,+238,CPV,🇨🇻
CW,CUW,ANG,Curacao,nld,assigned,+599,,🇨🇼
CX,CXR,AUD,Christmas Island,eng,assigned,+61,,🇨🇽
CY,CYP,EUR,Cyprus,"ell,tur",assigned,+357,CYP,🇨🇾
CZ,CZE,CZK,Czech Republic,ces,assigned,+420,CZE,🇨🇿
DD,DDR,,German Democratic Republic,,deleted,,,
DE,DEU,EUR,Germany,deu,assigned,+49,GER,🇩🇪
DG,,USD,Diego Garcia,,reserved,,,
DJ,DJI,DJF,Djibouti,"ara,fra",assigned,+253,DJI,🇩🇯
DK,DNK,DKK,Denmark,dan,assigned,+45,DEN,🇩🇰
DM,DMA,XCD,Dominica,eng,assigned,+1 767,DMA,🇩🇲
DO,DOM,DOP,Dominican Republic,spa,assigned,"+1 809,+1 829,+1 849",DOM,🇩🇴
DY,DHY,,Dahomey,,deleted,,,
DZ,DZA,DZD,Algeria,ara,assigned,+213,ALG,🇩🇿
